date,symbol,sequence_id,detector,event,fwd_5,fwd_10,fwd_20
2025-11-13,MATX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04268292682926822,0.022326454033771093,0.11998123827392138
2024-11-14,MAXI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.12845917321489586,0.05978817902289024,0.10283566791937138
2025-07-23,MAXN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.011389521640091105,-0.06833712984054663,-0.11161731207289294
2024-12-27,MAYP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0019236270022882085,-0.004412185354691123,0.010583524027459879
2024-10-25,MAYU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.01238673265361101,0.029151717976715563,0.024344502899927845
2024-09-25,MAYZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0008093875634103131,0.009915830355031297,0.009859206533722853
2025-09-12,MAZE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.015239321742863243,0.1590470057952349,0.17750590255419607
2025-06-03,MBAV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03140916808149408,0.0449915110356538,-0.02376910016977929
2024-04-02,MBBB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0021530725247984606,-0.01971986292580219,-0.015527787943744431
2025-08-07,MBC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06093489148580966,0.024207011686143476,0.12771285475792982
2025-08-25,MBCN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03723742838956079,-0.04837683004455773,-0.0006365372374285139
2025-09-05,MBI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04283801874163329,0.04417670682730934,-0.028112449799196804
2024-07-30,MBIN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.09534568459105286,-0.07184816990510623,0.02914595571622236
2025-05-02,MBIN,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,0.0051101884381987706,0.06579367614180764,0.0095816033216225
2024-09-13,MBINM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02313922097956045,0.0011569610489781113,0.0038565368299268155
2024-06-10,MBINN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.00730751283247788,-0.0013999066728884735,-0.019598693420438518
2025-07-08,MBIO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.10150375939849621,-0.2142857142857144,-0.40977443609022557
2025-06-25,MBLY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.054966517857142794,-0.0697544642857143,-0.1395089285714286
2024-07-22,MBND,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0014500634402754287,0.010512959941997524,0.005981511691136365
2025-10-31,MBNE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.002725724020443021,-0.002306643952299847,-0.005621805792163648
2025-12-05,MBOT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.016877637130801704,-0.1223628691983123,
2024-11-15,MBRX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.007380073800737907,-0.0073800738007380184,-0.19188191881918815
2025-11-25,MBSF,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0009750390015601518,-0.002535101404056217,-0.0015600624024960652
2025-08-28,MBUU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.026219512195121863,-0.004268292682926833,0.016463414634146467
2024-11-07,MBWM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.030423004792665242,0.02187955824130028,0.05251093977912058
2025-07-31,MBX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.15999999999999992,-0.0030188679245282124,0.07698113207547164
2025-02-07,MC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03616751269035523,-0.10647208121827412,-0.24822335025380704
2024-11-07,MCBS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.028071234530636868,0.03591910654995467,0.04920012073649249
2025-03-10,MCD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.041859732072497935,-0.036501182033096824,-0.05472025216706067
2024-10-31,MCDS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.045311579065001384,0.04557293309517063,0.08272666153571628
2025-08-28,MCFT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04671201814058956,0.007256235827664437,-0.010884353741496655
2024-10-03,MCH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06452832566639355,-0.14431392318727232,-0.11419971605757429
2025-12-11,MCHB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04018754186202278,,
2024-10-08,MCHI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07854190154077412,-0.05336339721909045,-0.04114994363021418
2025-12-12,MCHP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03378981839833295,,
2025-12-17,MCHS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01507325944905924,,
2024-12-11,MCHX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.10648148148148162,-0.09722222222222232,-0.10648148148148162
2025-04-04,MCK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.009149331732810184,-0.0009076137078948276,0.03497240561549386
2025-11-20,MCRB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.17096774193548392,-0.23225806451612896,-0.3096774193548386
2025-02-18,MCRI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.016071234661743983,-0.029427733738733974,-0.11673363014442395
2024-11-07,MCS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01728058208276506,-0.0077307867212368375,0.018190086402910532
2025-03-04,MCW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04141291108404399,-0.018270401948842885,-0.035322777101096325
2025-10-20,MCW,SEQ_RECOVERY,sequence,SEQ_RECOVERY,-0.013698630136986356,0.06262230919765144,-0.027397260273972712
2024-08-02,MCY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02389425521098132,0.02999491611591254,0.12235214370445702
2025-11-20,MD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.05936675461741436,-0.027264731750219817,-0.036499560246262
2025-10-16,MDAI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.09756097560975596,-0.14634146341463405,-0.3292682926829269
2025-08-29,MDB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.024333829726561174,0.058173061690060646,0.004404169703114524
2025-10-24,MDBH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.099290780141844,-0.21749408983451546,-0.22813238770685584
2025-11-04,MDBX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0832296650717701,-0.1059642988590358,0.24015458225984543
2025-05-20,MDCX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.45896257386736705,-0.63887065003283,-0.6611950098489823
2025-12-09,MDEV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.004658874798115331,0.008419422968491519,
2025-11-20,MDGL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.10119530731203419,0.06489338153914259,0.09020143141739823
2025-07-09,MDLZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.009274495138369643,0.04966342557965597,-0.07150336574420335
2025-08-27,MDRR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.1635354397950468,0.12126387702818109,0.15725875320239102
2025-07-07,MDST,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.008246142265713186,0.0030109145652992275,0.012420022581859147
2025-11-13,MDU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006789524733268659,0.03394762366634341,-0.0499515033947624
2024-10-28,MDV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05308219178082185,-0.06392694063926951,-0.05821917808219179
2025-02-07,MDWD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0347490347490349,-0.007170435741864267,-0.08494208494208488
2025-11-03,MDXG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.025265957446808596,-0.05585106382978722,-0.10638297872340419
2025-09-23,MDXH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03333333333333344,0.057777777777777706,-0.10000000000000009
2025-09-17,MDY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.00712029283457849,-0.0005348576777146619,-0.00563271991843417
2025-10-23,MEC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.045592705167173175,0.01458966565349562,-0.09787234042553183
2024-11-06,MED,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006598984771573502,-0.07817258883248723,0.013197969543147225
2025-10-02,MEDP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.032601600238730044,-0.027901598373650027,0.08243654064942096
2025-10-16,MEDX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.00605106602640304,-0.006914593616268672,0.04051888130160064
2025-02-28,MEG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.11219763252702009,-0.13072568193515177,-0.25836335563561497
2025-12-09,MEGL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04379562043795626,-0.1467153284671533,
2025-12-05,MEI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0028612303290415086,-0.025751072961373467,
2025-01-27,MEM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.014141541082381304,0.04442140465892397,0.041921937017604494
2025-09-29,MENS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.040200000000000014,0.1140000000000001,0.0
2025-11-03,MEOH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0024187046492879505,-0.0403117441547971,0.0013437248051597628
2025-07-29,MERC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.23943661971830976,-0.323943661971831,-0.23943661971830976
2025-09-22,MESO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.049258160237388826,0.027893175074183985,0.047477744807121525
2025-02-21,MET,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06381928157017658,0.015306752252808309,0.016664609307492917
2025-02-18,META,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08217820400072584,-0.10660692100450886,-0.1870681351815403
2025-07-16,METC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.056100981767180924,-0.0731650303880318,0.1972884525479195
2025-10-14,METCB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.2193609918931806,-0.37625178826895567,-0.23700524558893654
2025-09-11,METCZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.003143418467583592,0.0019646365422396617,0.014538310412573807
2025-11-05,METD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04410876132930519,0.07794561933534738,-0.0392749244712991
2025-02-18,METU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.16084634346754312,-0.20953163516844708,-0.3535332785538209
2025-01-07,METV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.000680735194009463,0.0224642614023145,0.019060585432266963
2025-11-21,METW,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,0.07715491259795071,0.11934900542495486,0.08921036769138047
2025-09-18,MEXX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.006496519721577831,0.03480278422273786,0.03294663573085854
2025-02-21,MFA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03300970873786402,0.06019417475728139,0.05533980582524256
2025-09-23,MFEM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.002979761530525926,-0.012698300251929306,-0.007336500529095735
2025-11-13,MFG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.050073637702503615,0.04565537555228261,0.0854197349042709
2025-06-06,MFI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.5529953917050692,1.3225806451612905,1.4470046082949306
2024-06-04,MFIC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.038920276208411764,-0.04582548650345264,-0.03640929064657883
2024-12-10,MFICL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0019646365422396617,-0.005893909626718985,0.0043222003929273
2024-09-18,MFLX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0005995032687200474,-0.04536241399982888,-0.004253618430443362
2025-11-11,MG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08846153846153848,-0.08769230769230774,-0.0461538461538461
2024-12-27,MGC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0010635346342366958,-0.025987237584389145,0.009987977434569473
2024-11-14,MGEE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0148533585619679,-0.01343424787133396,-0.07521286660359505
2025-05-29,MGIC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.027989821882951516,0.004452926208651231,0.15839694656488557
2025-12-10,MGIH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1148648648648648,-0.10135135135135132,
2025-12-22,MGLD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-02-14,MGM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08641044963577005,-0.16628987691534802,-0.18563175081637784
2024-10-18,MGMT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.02604120057988657,-0.02429233644668649,0.06047899445425986
2025-09-22,MGNI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07781456953642385,-0.20240066225165565,-0.22723509933774833
2025-12-15,MGPI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.057399453338539574,,
2025-12-18,MGRT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-09-02,MGRX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02678571428571419,0.004464285714285587,-0.022321428571428714
2025-03-14,MGTX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.029525032092426295,-0.05905006418485237,-0.3324775353016688
2025-07-07,MGV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0013597220123886533,-0.00649644961474527,-0.014050460794681863
2025-09-26,MGX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.1572052401746724,0.24890829694323147,0.2620087336244541
2025-06-23,MGY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04177323103154307,0.007672634271099765,-0.010230179028133057
2025-12-22,MGYR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-05-13,MHH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.17041420118343187,-0.11242603550295849,-0.2437869822485207
2025-07-30,MHK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0336944468139555,0.13128038897893024,0.12786829309903602
2025-12-15,MI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.00992555831265507,,
2025-02-03,MIDD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.02696655675930293,0.010362694300518172,-0.06358926048045221
2025-04-30,MIDE,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.02236757452283933,0.07589534634355566,0.059271570519694006
2025-07-29,MIDE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.023820495663262053,-0.008765008143219677,0.014487355915512534
2025-10-03,MIGI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03652376635150878,1.111125501877995,0.47649268229503927
2025-09-10,MILN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.00795209821877818,0.006812921404850458,-0.006138673643956927
2025-06-24,MIND,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.002339181286549641,-0.04561403508771933,-0.08070175438596494
2025-10-14,MINT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.000995619275189208,0.001891676622859384,-9.956192751880977e-05
2025-09-29,MIR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.030235660293463917,0.08626056024899964,0.09115162294353052
2025-07-18,MIRA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03888888888888897,-0.1444444444444445,-0.16666666666666674
2025-12-12,MIST,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.10788381742738595,,
2025-08-25,MITK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.013986013986014068,-0.006993006993006978,0.021978021978022122
2025-09-24,MITQ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.31869565217391294,-0.31231884057971016,-0.30434782608695654
2025-12-15,MJ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.11608154020385053,,
2025-10-07,MKAM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.005182398167839053,0.002718796008506441,0.005725503026337231
2024-12-23,MKC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.024190451811084146,-0.0462050428772558,-0.04146934596185836
2025-11-19,MKC.V,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.009958071278825864,-0.0564540281521414,0.029200359389038644
2025-11-14,MKL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.012966216019487997,0.00625018197346594,0.048273921018663124
2025-06-27,MKOR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.017740911255754832,0.021807213266175074,0.000519562989796496
2025-09-19,MKSI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.052946664593375825,0.07183952728969056,0.06142124086456224
2025-11-10,MKTW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04941176470588238,-0.05647058823529416,-0.032352941176470584
2024-09-06,MKTX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0010901304263186695,0.0016351956394782263,0.0654078255791315
2025-12-09,MLAB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.009759856170540537,0.04045203544368814,
2025-02-21,MLCO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0748752079866889,-0.061564059900166446,-0.0782029950083194
2025-02-27,MLEC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.024930747922437657,0.14958448753462594,-0.1511080332409972
2025-03-25,MLGO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.8943839061190277,0.5766974015088013,-0.22380553227158428
2025-06-27,MLKN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.043664815749621555,0.03735487127713277,0.021201413427561988
2024-11-01,MLM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06798359016789068,0.004981556176095303,0.02254628193194752
2024-12-02,MLN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0016438356164384382,-0.010410958904109702,-0.020273972602739776
2024-11-07,MLP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08019441069258815,-0.038072093965168086,-0.07411907654921024
2025-11-17,MLPA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.003107520198881386,0.0072508804640563085,-0.004764864304951377
2024-11-07,MLPX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.011509591326104962,0.06772310258548786,0.04353628023352796
2025-07-25,MLR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07926689576174117,-0.0893470790378007,0.027720504009163927
2025-05-12,MLSS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.10246433203631655,0.08073929961089488,-0.011024643320363126
2024-10-07,MLTX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05488983378430623,-0.05257054503285652,-0.1032083494395053
2025-11-13,MLYS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.054639873560623164,-0.026416798374350958,-0.16685482050124179
2024-08-27,MMA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.07323943661971843,0.05633802816901423,-0.41374647887323945
2025-11-06,MMI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.007801899592944417,-0.02917232021709637,-0.018656716417910446
2025-07-14,MMIN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0008703220191470518,-0.0017406440382941035,0.004786771105308896
2025-12-11,MMLP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06923076923076932,,
2025-10-24,MMM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.011869436201780381,-0.021721068249258124,-0.002433234421365005
2025-09-23,MMSC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.004928068171609734,0.009864692017128363,0.02929034962761423
2025-11-18,MMSI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04075086135202555,0.0014256861114412267,0.03635499584174884
2024-06-07,MNBD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.00842476489028221,0.005485893416927956,0.007739028213166188
2025-11-24,MNDR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.226027397260274,-0.5205479452054795,-0.6198630136986301
2025-02-27,MNDY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.14348339234530438,-0.182701062215478,-0.13781824312932056
2025-11-06,MNKD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1105263157894737,-0.12807017543859656,-0.0035087719298246833
2025-10-20,MNMD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.025075987841945313,-0.06610942249240126,-0.13829787234042556
2025-11-03,MNOV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06000000000000005,-0.06000000000000005,-0.020000000000000018
2025-10-07,MNPR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03278522127486794,-0.21183516037352812,-0.1604750304506699
2025-10-16,MNRS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07478861951512716,-0.06244239631336401,-0.2977359246643959
2025-04-03,MNSB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.029265255292652448,0.024906600249066102,0.22104607721046077
2025-07-22,MNSBP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.013141683778234103,0.006160164271047153,0.01199178644763843
2025-08-25,MNSO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03201874267864113,0.010542756735650194,-0.08121827411167504
2025-10-06,MNTK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08114035087719285,-0.0350877192982455,-0.10964912280701755
2025-05-27,MNTN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.023874755381604662,-0.1698630136986301,-0.13346379647749507
2024-05-31,MNTS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.19285714285714273,-0.39583333333333337,-0.37023809523809514
2025-12-05,MNY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.007936507936507908,0.10317460317460303,
2025-08-22,MO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006797694694842704,-0.02807743460913259,-0.05733707699128121
2025-09-29,MOB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0030487804878047697,-0.021341463414634054,-0.16361788617886175
2024-12-02,MOBX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.24285714285714277,-0.014285714285714346,0.2142857142857144
2025-08-01,MOD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.018698578908002972,0.037546746447270074,0.01817501869857896
2025-03-20,MODD,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.08571428571428563,-0.07323809523809532,-0.15428571428571436
2025-11-17,MODG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.022977941176470562,0.13511029411764697,0.04871323529411753
