date,symbol,event,prior_regime,base_event,detector,fwd_5,fwd_10,fwd_20
2025-06-05,USPH,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.030870712401055433,-0.020052770448548807,0.04696569920844329
2024-09-11,USPX,BC:UNKNOWN,UNKNOWN,BC,contextual,0.010585817060637215,0.025782117163412055,0.038026721479959
2024-08-15,USRD,BC:UNKNOWN,UNKNOWN,BC,contextual,0.015050167224080369,0.01404682274247504,0.01705016722408037
2024-02-21,USSG,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.019797718958467936,0.030557348827200403,0.05702603830428221
2025-04-04,USSG,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.057006092254134,0.013272410791993039,0.12097476066144486
2025-10-01,USSG,BC:MARKDOWN,MARKDOWN,BC,contextual,0.005110649699244796,-0.00623554373390256,0.03403371764511376
2025-11-14,USSG,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.01693339968216767,0.010482045684383046,0.01866863572884725
2025-11-14,USSG,SOS:NONE,NONE,SOS,contextual,-0.01693339968216767,0.010482045684383046,0.01866863572884725
2024-09-04,USSH,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0028280342203972353,0.003814099150800887,0.0014475433178324781
2025-09-09,USSH,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.00109814337155556,0.0005087998805597405,-0.0010627827620957042
2024-08-02,UST,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.02397960290767065,-0.016491266138656813,-0.017467722686340448
2024-11-25,USVM,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.007031165164513076,-0.030079270279074977,-0.0768813117602345
2025-10-14,USVM,BC:MARKUP,MARKUP,BC,contextual,0.0007051341750596851,0.0009601355276753765,-0.00039469774578804184
2024-02-28,USVN,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.007646381062113905,0.0036535037184455277,0.005771446527705004
2024-03-14,USVN,SOW:MARKDOWN,MARKDOWN,SOW,contextual,0.002519949601007987,0.006824863502729928,-0.014279714405711852
2024-08-02,USVN,SOS:MARKDOWN,MARKDOWN,SOS,contextual,-0.008520998174071814,-0.005830797321972003,-0.005516331913167027
2025-03-03,USVN,BC:MARKUP,MARKUP,BC,contextual,-0.0022084961657763413,-0.007734930597540601,0.001614300584015238
2024-04-10,UTEN,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.002337540906965918,-0.006416549789621362,0.004207573632538653
2024-05-02,UTEN,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.009378663540445364,0.016536928487690616,0.010082063305978828
2024-08-02,UTEN,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.01037298609578452,-0.005744868682410087,-0.006841756786581388
2025-10-16,UTEN,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.0013136465084482296,-0.0076227242973220255,-0.010073523990804412
2024-02-26,UTES,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.04413202375513925,0.06258565555047979,0.08941525810872553
2024-03-01,UTES,SOW:MARKDOWN,MARKDOWN,SOW,contextual,0.03761406632539499,0.030491876251947492,0.07771644780770082
2025-07-18,UTES,BC:MARKDOWN,MARKDOWN,BC,contextual,0.019127086007702188,0.052374839537869144,0.03093709884467266
2025-10-03,UTES,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.006113331765812302,0.009052433576299146,-0.018222431225017655
2025-10-29,UTHR,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.01728454713168759,0.01366072212949132,0.07271808837740501
2024-08-02,UTHY,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.018177929854576558,-0.0053464499572284385,-0.01475620188195037
2025-05-22,UTHY,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.022129503009492568,0.01201551161374681,0.027759200662787142
2025-07-16,UTHY,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.010581012739896645,0.019102400579672718,0.02834837934816603
2024-02-15,UTI,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.01682368775235532,0.01144010767160153,-0.02288021534320317
2025-05-13,UTI,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.11746131986106723,0.12882854436375113,0.03062835491000948
2024-05-06,UTMD,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.013258394581351807,-0.007349762213575528,-0.01397895950425132
2024-11-06,UTMD,BC:MARKUP,MARKUP,BC,contextual,-0.003126395712371721,-0.04451391990471931,-0.051064463302069374
2024-07-17,UTRE,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0005314015563346874,0.005000468284896309,0.010477365551334161
2024-07-31,UTRE,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.003435910941836706,0.005449646482040604,0.008127874232693788
2025-04-14,UTSI,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.12380952380952381,0.23809523809523814,0.23809523809523814
2025-08-11,UTSI,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.010526315789473717,0.05258947368421052,0.023157894736842266
2024-04-01,UTWO,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.00041814760610492385,-0.0020907380305248413,-0.0013589797198410025
2024-03-01,UTWY,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.013683753258036502,-0.01194613379669851,-0.015204170286707064
2025-11-03,UTWY,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.0020286630456122223,-0.004736555876240334,-0.006756192612417
2025-11-03,UTWY,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.0020286630456122223,-0.004736555876240334,-0.006756192612417
2024-05-02,UTZ,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.05780051150895138,-0.06751918158567771,-0.05166240409207168
2025-05-06,UTZ,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.04042904290429039,0.051155115511551275,0.11963696369636967
2025-10-30,UTZ,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.019157088122605304,-0.003831417624520994,-0.07183908045977017
2024-02-14,UUU,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.06293706293706292,0.020979020979021046,0.04195804195804209
2024-07-15,UUU,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.16603109416251116,0.10736286300968034,-0.05397477266060424
2025-07-29,UUU,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.0666292134831461,-0.030898876404494402,-0.0702247191011236
2025-09-02,UUU,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.11245674740484435,0.13148788927335642,-0.30968858131487886
2025-10-14,UUUU,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.21349599695005728,-0.23637056805184897,-0.40221120853983994
2025-10-24,UVE,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.03837753510140396,0.0486739469578783,0.040873634945397974
2024-08-05,UVIX,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.6736183524504693,-0.7872784150156413,-0.7064650677789364
2024-09-03,UVIX,SPRING:MARKUP,MARKUP,SPRING,contextual,-0.07815275310834802,-0.12966252220248664,-0.030195381882770822
2024-11-15,UVIX,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.04134366925064603,-0.18346253229974163,-0.1537467700258398
2025-10-16,UVIX,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.3091684434968017,-0.2999289267945985,-0.2587064676616916
2024-11-06,UVSP,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.03011487115802558,-0.05464141570940706,-0.0006209251785160852
2024-12-17,UVV,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.027506654835847466,-0.029281277728482658,-0.09440993788819874
2025-11-06,UVV,BC:NONE,NONE,BC,contextual,-0.03553206997084557,-0.0431851311953354,-0.047922740524781404
2025-11-06,UVV,BC:NONE,NONE,BC,contextual,-0.03553206997084557,-0.0431851311953354,-0.047922740524781404
2024-03-08,UVXY,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.030997304582210172,-0.13881401617250677,-0.0835579514824798
2024-04-11,UVXY,SOS:MARKDOWN,MARKDOWN,SOS,contextual,0.1608100059559261,0.02233472304943418,-0.15902322811197145
2024-12-17,UVXY,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,-0.08517971442639094,0.053668143771541166,-0.04923682914820282
2025-10-16,UVXY,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.2407272727272728,-0.2298181818181818,-0.1890909090909091
2025-08-22,UWM,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.0034129692832765013,0.02662116040955609,0.08304891922639368
2024-02-27,UWMC,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.05216095380029806,0.008941877794336861,0.08643815201192262
2024-03-20,UWMC,SOS:MARKUP,MARKUP,SOS,contextual,0.00839160839160824,-0.09790209790209792,-0.13706293706293715
2025-05-06,UWMC,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.041769041769041726,0.041769041769041726,0.01228501228501222
2025-06-06,UWMC,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,-0.004761904761904856,0.0023809523809523725,-0.011904761904761862
2025-08-13,UWMC,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.008944543828264706,0.017889087656529634,0.23613595706618962
2025-10-13,UX,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.08262180974477962,-0.04553198541597625,-0.054985084521047445
2025-10-01,UXAP,BC:UNKNOWN,UNKNOWN,BC,contextual,0.006117383674248522,-0.008991690924355256,0.027409226552426613
2024-03-05,UXI,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.02023200027522276,0.0354849706481184,0.06691978820357725
2024-11-05,UXI,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.08524336852948755,0.03549575070821542,0.08964460468709756
2024-02-27,UXIN,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.21673003802281365,-0.22053231939163498,-0.12547528517110274
2024-04-24,UXIN,SOW:MARKDOWN,MARKDOWN,SOW,contextual,0.010362694300518172,0.21243523316062163,0.4455958549222798
2024-09-27,UXIN,SOS:MARKDOWN,MARKDOWN,SOS,contextual,0.4134615384615383,0.06346153846153846,-0.19615384615384623
2024-09-27,UXIN,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.4134615384615383,0.06346153846153846,-0.19615384615384623
2025-12-22,UXIN,BC:NONE,NONE,BC,contextual,,,
2025-12-22,UXIN,BC:NONE,NONE,BC,contextual,,,
2025-02-03,UXOC,BC:UNKNOWN,UNKNOWN,BC,contextual,0.01133066855779763,0.021994068725420757,-0.04231835471600798
2025-02-13,UXOC,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.01970734047152456,-0.0315885473370634,-0.08596439740349082
2024-03-14,UYG,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.05871301080319413,0.06967277281979012,-0.03757632691404411
2024-11-06,UYG,BC:MARKDOWN,MARKDOWN,BC,contextual,0.0059576345984113654,-0.005736981465136792,0.02758164165931154
2024-11-06,UYG,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.0059576345984113654,-0.005736981465136792,0.02758164165931154
2024-11-21,UYG,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.04477402304985434,0.005338395499368431,-0.07461328775367093
2024-05-01,UYLD,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.000590202636238546,0.003147747393271727,0.005496753885500638
2024-03-11,UYM,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.010917572510056095,0.02495966593907184,0.05920529124477114
2025-07-16,UYM,BC:MARKUP,MARKUP,BC,contextual,0.06899675367261282,-0.017494097586568724,0.03178285676810089
2025-12-11,V,BC:NONE,NONE,BC,contextual,0.001099441599398121,,
2025-12-11,V,BC:NONE,NONE,BC,contextual,0.001099441599398121,,
2024-11-07,VAC,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.03281933736195042,-0.04219629089393617,0.00770993957074384
2024-03-11,VAL,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.02465042525587413,0.038345105953582204,0.04858007784344798
2025-10-23,VAL,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.02468478067838742,-0.03960220209554255,-0.04741608950452858
2025-12-03,VALE,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.023308270676691722,-0.03834586466165424,
2025-12-03,VALE,BC:NONE,NONE,BC,contextual,-0.023308270676691722,-0.03834586466165424,
2024-05-15,VALN,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.013559322033898202,0.005649717514124353,-0.12429378531073443
2024-12-16,VALN,SOW:MARKUP,MARKUP,SOW,contextual,0.06036745406824151,0.14750656167978993,0.13123359580052485
2025-07-23,VALN,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.045796308954203724,0.11961722488038262,0.5721120984278878
2024-04-01,VALQ,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.013429310344827639,-0.0450775862068965,-0.042791379310344935
2024-05-28,VALU,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.13256083429895715,-0.09409038238702194,-0.038006952491309365
2024-06-20,VALU,BC:MARKUP,MARKUP,BC,contextual,0.03717113202992994,0.13082307506637703,0.06203234371228583
2025-02-18,VALU,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.08010899182561304,0.05667574931880104,0.04223433242506802
2025-11-18,VALU,SOW:NONE,NONE,SOW,contextual,0.025577557755775526,0.06160616061606161,0.0794829482948296
2025-11-18,VALU,SOW:NONE,NONE,SOW,contextual,0.025577557755775526,0.06160616061606161,0.0794829482948296
2025-10-14,VAMO,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.013960807600950087,-0.013212589073634207,-0.019130047505938275
2024-02-28,VANI,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.40909090909090917,-0.48395721925133695,-0.5053475935828877
2025-10-17,VANI,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.041420118343195145,-0.047337278106508784,-0.1597633136094675
2024-03-05,VATE,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.19333333333333336,-0.2536781609195402,-0.23390804597701154
2024-10-16,VATE,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.01123595505617958,-0.020866773675762618,-0.3868378812199038
2024-11-21,VATE,SPRING:MARKUP,MARKUP,SPRING,contextual,0.2572614107883815,0.29460580912863077,0.08921161825726132
2025-10-21,VATE,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.0,0.07074569789674934,-0.021032504780114758
2024-07-16,VB,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.014975041597337757,-0.01041000042663931,-0.053073936601390814
2024-11-05,VB,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.05132037867463879,0.0318053479488456,0.0809666168410561
2024-06-05,VBNK,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.12358393408856849,0.1194644696189493,0.10092687950566415
2024-11-07,VBNK,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.024574669187145792,0.07309388783868953,0.13484562066792716
2025-12-11,VBNK,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.03776223776223775,,
2025-12-11,VBNK,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.03776223776223775,,
2024-03-05,VC,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.00025627883136858376,-0.032974542969417375,-0.020758585340850955
2024-07-25,VC,BC:MARKUP,MARKUP,BC,contextual,-0.007691627619131891,-0.11121916718238878,-0.14189726814605252
2025-04-07,VC,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.014961185603387217,0.03923782639378981,0.13676781933662685
2025-01-15,VCEL,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0022589052997392667,0.02953953084274552,-0.012858384013900825
2024-04-23,VCIT,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.0033070465530400384,0.010048333757313621,0.015072500635970432
2024-04-25,VCIT,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.007414983380209739,0.01444643313730487,0.01508565584249566
2025-12-11,VCLN,BC:NONE,NONE,BC,contextual,-0.06841392437497706,,
2025-12-11,VCLN,BC:NONE,NONE,BC,contextual,-0.06841392437497706,,
2024-07-12,VCR,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.020451339915373623,-0.0360274728644141,-0.08014962899368361
2024-11-06,VCR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.037333183174728335,0.019004448448673994,0.0828312404977758
2025-08-01,VCSH,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0005036514731806552,0.0020146058927221766,0.005666079073281427
2024-04-15,VCTR,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.14913104744011285,0.2062000939408173,0.19422263973696574
2024-04-16,VCTR,BC:MARKDOWN,MARKDOWN,BC,contextual,0.13491707754370252,0.1398476019722099,0.1530703720304798
2024-04-18,VCTR,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.09259259259259256,0.11960784313725492,0.13398692810457513
2024-09-17,VCTR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.0009107468123861207,-0.0025500910746812933,0.08524590163934431
2025-11-05,VCYT,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.08123370981754996,-0.1327106863596872,0.029756733275412728
2025-11-05,VCYT,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.08123370981754996,-0.1327106863596872,0.029756733275412728
2025-11-24,VCYT,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.011563169164882314,-0.061241970021413294,-0.08094218415417564
2025-11-24,VCYT,SOS:NONE,NONE,SOS,contextual,-0.011563169164882314,-0.061241970021413294,-0.08094218415417564
2024-08-02,VDC,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.004901494241933868,0.013609974302845718,0.03507185685733316
2024-10-07,VDC,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.017243809613306293,0.011840436028755175,0.0014565615749657645
2024-04-11,VDE,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.03883495145631066,-0.010297146219476305,-0.030376581347455134
2024-10-01,VDE,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.01678120505034353,0.00047946300143841825,-0.01893878855681641
2025-06-23,VEA,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.02869000360880536,0.02706604114038247,0.03356189101407425
2025-07-23,VEA,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.030598290598290556,-0.019829059829059803,0.006666666666666599
2024-04-17,VECO,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.01654091700522342,0.0037724898432967002,0.18107951247823562
2025-10-01,VECO,BC:MARKUP,MARKUP,BC,contextual,-0.10096735187424422,-0.12122128174123337,-0.11336154776299878
2025-02-13,VEEA,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.23310810810810811,-0.3547297297297297,-0.41891891891891897
2025-04-28,VEEA,SPRING:MARKUP,MARKUP,SPRING,contextual,-0.04375000000000007,0.125,0.30937499999999996
2025-08-12,VEEA,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.4983177570093458,-0.39738317757009345,-0.47233644859813084
2025-12-10,VEEA,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.009839137904107398,0.03232859597063875,
2025-12-10,VEEA,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.009839137904107398,0.03232859597063875,
2024-02-29,VEEE,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.052173913043478404,-0.02608695652173898,-0.25208695652173907
2024-03-28,VEEE,SOW:MARKDOWN,MARKDOWN,SOW,contextual,0.023136844552958946,0.046391117311940455,-0.12452040460411573
2025-04-09,VEEE,SOS:MARKDOWN,MARKDOWN,SOS,contextual,-0.35365853658536583,-0.4024390243902438,0.8170731707317076
2025-11-28,VEEE,BC:NONE,NONE,BC,contextual,-0.08880308880308885,-0.29729729729729726,
2025-11-28,VEEE,BC:NONE,NONE,BC,contextual,-0.08880308880308885,-0.29729729729729726,
2024-02-01,VEEV,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.05588509240649042,0.09593607529780868,0.08833766361096118
2024-04-15,VEEV,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.01269715306021224,-0.0001983930165657677,0.011110008927685877
2025-05-29,VEEV,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.0390625,0.01118119266055051,0.015660837155963225
2025-10-02,VEEV,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.007713022374414069,-0.026796103593869525,-0.05239535888826108
2024-04-01,VEGA,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0004885197850512668,-0.023356130923302243,-0.017953102100635054
2025-04-08,VEGI,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.09604776662319159,0.10656252617472162,0.13523506395606244
2024-03-14,VEL,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.07312826465467204,0.04468949506674402,-0.04352872896111437
2024-03-25,VEL,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.0,-0.03528742174160504,-0.024473534433693822
2024-12-19,VEL,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.0352595494613126,-0.07590597453476988,-0.08765915768854082
2025-12-22,VELO,BC:UNKNOWN,UNKNOWN,BC,contextual,,,
2025-12-22,VELO,BC:NONE,NONE,BC,contextual,,,
2025-11-06,VEMY,BC:NONE,NONE,BC,contextual,-0.0012424565140219945,-0.005502307419240404,0.0066027689030883074
2025-11-06,VEMY,BC:NONE,NONE,BC,contextual,-0.0012424565140219945,-0.005502307419240404,0.0066027689030883074
2025-04-21,VENU,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.06242038216560497,0.06305732484076443,0.22292993630573243
2025-05-01,VENU,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.010264817150063,-0.020176544766708715,0.18158890290037832
2025-06-18,VENU,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.11235119047619047,-0.04836309523809523,-0.06994047619047616
2025-08-19,VENU,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.2942528735632184,-0.29482758620689653,-0.27586206896551724
2024-02-26,VEON,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.010388611004232384,-0.021161985378991832,-0.12004617160446318
2024-03-19,VEON,SOW:MARKDOWN,MARKDOWN,SOW,contextual,-0.03586321934945791,-0.009591326105087616,-0.014178482068390341
2024-12-05,VEON,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.05790074158585279,0.04677695379349678,0.3029092983456929
2025-08-28,VEON,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.09367276322293616,-0.11484593837535018,-0.13330037897511937
2024-04-11,VERA,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.19131503482179446,-0.20749692748873416,-0.13293732077017617
2025-04-09,VERA,SOW:MARKUP,MARKUP,SOW,contextual,-0.03542234332425076,0.0658492279745686,0.0004541326067213358
2025-05-29,VERA,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.5368790767686904,0.12995484194681395,0.1364776718514802
2025-12-03,VERA,BC:NONE,NONE,BC,contextual,0.0746485700436259,0.17619970916141559,
2025-12-03,VERA,BC:NONE,NONE,BC,contextual,0.0746485700436259,0.17619970916141559,
2025-09-19,VERI,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.05046728971962611,0.04485981308411224,0.16822429906542058
2025-10-15,VERI,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.33253873659118005,-0.24076281287246726,-0.39690107270560204
2025-03-04,VERO,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.12698412698412698,-0.09523809523809523,-0.1682539682539682
2025-10-08,VERO,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.11524163568773238,-0.1784386617100372,-0.21561338289962828
2024-04-17,VERS,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.01101597862245729,0.01431142342959979,0.1029352571044233
2025-10-14,VERS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.02307698400754088,0.03954470205232585,-0.009839441729308396
2024-04-01,VERU,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.35526315789473695,1.013157894736842,0.644736842105263
2025-04-01,VERU,BC:MARKUP,MARKUP,BC,contextual,-0.19912472647702417,-0.17864957799312298,-0.1533291653641764
2024-01-29,VERX,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,-0.0055074744295829925,0.019669551534225116,-0.0007867820613691734
2024-02-21,VERX,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.03673469387755102,0.20938775510204088,0.22244897959183674
2024-11-06,VERX,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.01647909967845651,0.0512459807073955,0.12520096463022523
2024-12-03,VERX,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.04040758959943791,-0.06078706957132818,-0.06535488404778633
2025-10-29,VERX,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.13597246127366613,-0.10886402753872626,-0.15963855421686735
2024-03-07,VET,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.011535048802129522,0.06033717834960073,0.12688553682342496
2025-09-23,VET,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.02977667493796532,0.05583126550868478,-0.10297766749379655
2024-05-01,VETZ,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.009040760036775897,0.023848196955766676,0.007712738788435924
2025-06-24,VETZ,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.00226244343891413,-0.005530417295123158,-0.007792860734037288
2025-01-10,VFC,BC:UNKNOWN,UNKNOWN,BC,contextual,0.03861342694164116,0.14041246160596743,0.03861342694164116
2025-08-11,VFF,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.2554112554112553,0.2640692640692641,0.12554112554112562
2025-09-29,VFF,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.018018018018018056,0.039039039039038936,-0.06006006006006015
2024-03-14,VFH,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.03199111918457964,0.03330305782621856,-0.019275406196387124
2024-05-30,VFH,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.003509475584076993,-0.00932517798054755,0.0015040609646044256
2024-11-06,VFH,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.004195113926133143,0.0013983713087111216,0.02023525540840665
2024-12-09,VFH,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.003919327182167143,-0.03355923899730551,-0.03274271250102068
2024-11-21,VFLO,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.007707129094412402,0.006881365262868089,-0.06688687035507845
2025-07-01,VFLO,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.0047209108580947845,-0.021938350458206024,-0.011385726187170153
2024-03-05,VFMO,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.005567626290059691,-0.0005431830526888559,0.01846822379141777
2024-11-06,VFMO,BC:MARKDOWN,MARKDOWN,BC,contextual,0.015961178671655807,0.00830215154349867,0.03385173058933599
2024-11-06,VFMO,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.015961178671655807,0.00830215154349867,0.03385173058933599
2025-08-22,VFMO,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.005441723582653157,0.015962574268421292,0.07140874007440723
2024-03-04,VFS,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.013257575757575801,-0.0662878787878789,-0.08333333333333337
